datetime,power,capacity
2018-01-01 00:00:00,0.0,0.0
2018-01-01 00:30:00,0.0,0.0
2018-01-01 01:00:00,0.0,0.0
2018-01-01 01:30:00,0.0,0.0
2018-01-01 02:00:00,0.0,0.0
2018-01-01 02:30:00,0.0,0.0
2018-01-01 03:00:00,0.0,0.0
2018-01-01 03:30:00,0.0,0.0
2018-01-01 04:00:00,0.0,0.0
2018-01-01 04:30:00,0.0,0.0
2018-01-01 05:00:00,0.0,0.0
2018-01-01 05:30:00,-33.33333333333329,0.0
2018-01-01 06:00:00,-300.0,14.999999999999982
2018-01-01 06:30:00,0.0,149.99999999999997
2018-01-01 07:00:00,0.0,149.99999999999997
2018-01-01 07:30:00,0.0,149.99999999999997
2018-01-01 08:00:00,0.0,149.99999999999997
2018-01-01 08:30:00,0.0,149.99999999999997
2018-01-01 09:00:00,0.0,149.99999999999997
2018-01-01 09:30:00,0.0,149.99999999999997
2018-01-01 10:00:00,0.0,149.99999999999997
2018-01-01 10:30:00,0.0,149.99999999999997
2018-01-01 11:00:00,0.0,149.99999999999997
2018-01-01 11:30:00,0.0,149.99999999999997
2018-01-01 12:00:00,0.0,149.99999999999997
2018-01-01 12:30:00,0.0,149.99999999999997
2018-01-01 13:00:00,0.0,149.99999999999997
2018-01-01 13:30:00,0.0,149.99999999999997
2018-01-01 14:00:00,0.0,149.99999999999997
2018-01-01 14:30:00,0.0,149.99999999999997
2018-01-01 15:00:00,0.0,149.99999999999997
2018-01-01 15:30:00,0.0,149.99999999999997
2018-01-01 16:00:00,300.0,149.99999999999997
2018-01-01 16:30:00,0.0,-2.842170943040401e-14
2018-01-01 17:00:00,0.0,-2.842170943040401e-14
2018-01-01 17:30:00,0.0,-2.842170943040401e-14
2018-01-01 18:00:00,0.0,-2.842170943040401e-14
2018-01-01 18:30:00,0.0,-2.842170943040401e-14
2018-01-01 19:00:00,0.0,-2.842170943040401e-14
2018-01-01 19:30:00,0.0,-2.842170943040401e-14
2018-01-01 20:00:00,0.0,-2.842170943040401e-14
2018-01-01 20:30:00,0.0,-2.842170943040401e-14
2018-01-01 21:00:00,0.0,-2.842170943040401e-14
2018-01-01 21:30:00,0.0,-2.842170943040401e-14
2018-01-01 22:00:00,0.0,-2.842170943040401e-14
2018-01-01 22:30:00,0.0,-2.842170943040401e-14
2018-01-01 23:00:00,0.0,-2.842170943040401e-14
2018-01-01 23:30:00,0.0,-2.842170943040401e-14
2018-01-02 00:00:00,0.0,-2.842170943040401e-14
2018-01-02 00:30:00,0.0,-2.842170943040401e-14
2018-01-02 01:00:00,0.0,-2.842170943040401e-14
2018-01-02 01:30:00,-300.0,-2.842170943040401e-14
2018-01-02 02:00:00,-88.79999999999995,134.99999999999997
2018-01-02 02:30:00,-300.0,174.95999999999995
2018-01-02 03:00:00,0.0,309.9599999999999
2018-01-02 03:30:00,-300.0,309.9599999999999
2018-01-02 04:00:00,0.0,444.9599999999999
2018-01-02 04:30:00,-300.0,444.9599999999999
2018-01-02 05:00:00,0.0,579.9599999999999
2018-01-02 05:30:00,0.0,579.9599999999999
2018-01-02 06:00:00,0.0,579.9599999999999
2018-01-02 06:30:00,0.0,579.9599999999999
2018-01-02 07:00:00,300.0,579.9599999999999
2018-01-02 07:30:00,0.0,429.9599999999999
2018-01-02 08:00:00,0.0,429.9599999999999
2018-01-02 08:30:00,259.92,429.9599999999999
2018-01-02 09:00:00,300.0,299.9999999999999
2018-01-02 09:30:00,300.0,149.9999999999999
2018-01-02 10:00:00,0.0,-1.1368683772161603e-13
2018-01-02 10:30:00,0.0,-1.1368683772161603e-13
2018-01-02 11:00:00,0.0,-1.1368683772161603e-13
2018-01-02 11:30:00,0.0,-1.1368683772161603e-13
2018-01-02 12:00:00,0.0,-1.1368683772161603e-13
2018-01-02 12:30:00,0.0,-1.1368683772161603e-13
2018-01-02 13:00:00,0.0,-1.1368683772161603e-13
2018-01-02 13:30:00,0.0,-1.1368683772161603e-13
2018-01-02 14:00:00,0.0,-1.1368683772161603e-13
2018-01-02 14:30:00,0.0,-1.1368683772161603e-13
2018-01-02 15:00:00,0.0,-1.1368683772161603e-13
2018-01-02 15:30:00,0.0,-1.1368683772161603e-13
2018-01-02 16:00:00,0.0,-1.1368683772161603e-13
2018-01-02 16:30:00,0.0,-1.1368683772161603e-13
2018-01-02 17:00:00,0.0,-1.1368683772161603e-13
2018-01-02 17:30:00,0.0,-1.1368683772161603e-13
2018-01-02 18:00:00,0.0,-1.1368683772161603e-13
2018-01-02 18:30:00,0.0,-1.1368683772161603e-13
2018-01-02 19:00:00,0.0,-1.1368683772161603e-13
2018-01-02 19:30:00,0.0,-1.1368683772161603e-13
2018-01-02 20:00:00,0.0,-1.1368683772161603e-13
2018-01-02 20:30:00,0.0,-1.1368683772161603e-13
2018-01-02 21:00:00,0.0,-1.1368683772161603e-13
2018-01-02 21:30:00,0.0,-1.1368683772161603e-13
2018-01-02 22:00:00,0.0,-1.1368683772161603e-13
2018-01-02 22:30:00,0.0,-1.1368683772161603e-13
2018-01-02 23:00:00,0.0,-1.1368683772161603e-13
2018-01-02 23:30:00,0.0,-1.1368683772161603e-13
2018-01-03 00:00:00,0.0,-1.1368683772161603e-13
2018-01-03 00:30:00,0.0,-1.1368683772161603e-13
2018-01-03 01:00:00,0.0,-1.1368683772161603e-13
2018-01-03 01:30:00,-300.0,-1.1368683772161603e-13
2018-01-03 02:00:00,-300.0,134.9999999999999
2018-01-03 02:30:00,-300.0,269.9999999999999
2018-01-03 03:00:00,-300.0,404.9999999999999
2018-01-03 03:30:00,-88.79999999999995,539.9999999999999
2018-01-03 04:00:00,0.0,579.9599999999998
2018-01-03 04:30:00,0.0,579.9599999999998
2018-01-03 05:00:00,0.0,579.9599999999998
2018-01-03 05:30:00,0.0,579.9599999999998
2018-01-03 06:00:00,0.0,579.9599999999998
2018-01-03 06:30:00,0.0,579.9599999999998
2018-01-03 07:00:00,0.0,579.9599999999998
2018-01-03 07:30:00,0.0,579.9599999999998
2018-01-03 08:00:00,0.0,579.9599999999998
2018-01-03 08:30:00,0.0,579.9599999999998
